source	context	file	kind	machine_russian	final_russian	status	notes
A bit hard to chew, I know.. But it does the job, doesn’t it?	resources.assets dialogues row share_last_snack_03 field MAN; path_id=160; location=csv row 139	resources.assets	resource_textasset_dialogue		Трудно жевать, знаю.. Но это делает работу, не так ли?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
W- what do you think? Sweet, right?	resources.assets dialogues row share_last_snack_03 field WOMAN; path_id=160; location=csv row 139	resources.assets	resource_textasset_dialogue		Ч- что ты думаешь? Сладкое, правда?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Hey, just the right time! Found this old can under the seats this morning. Looks like food, right?	resources.assets dialogues row should_we_eat_this_01_01 field MAN; path_id=160; location=csv row 140	resources.assets	resource_textasset_dialogue		Эй, именно вовремя! Сегодня утром нашёл старую банку под сиденьями. Похоже на еду, не так ли?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
T- this might come as a surprise.. but I found an old can here labeled as something edible…	resources.assets dialogues row should_we_eat_this_01_01 field WOMAN; path_id=160; location=csv row 140	resources.assets	resource_textasset_dialogue		Т- это может быть удивительно.. но я нашёл здесь старую банку, помеченную как что-то съедобное...	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Should we try to eat the contents? Might be the best thing we ever had, might kill us.. who knows?	resources.assets dialogues row should_we_eat_this_01_02 field MAN; path_id=160; location=csv row 141	resources.assets	resource_textasset_dialogue		Давай попробуем есть содержимое? Это может быть лучшей едой, чем когда-либо, может убить нас.. кто знает?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
We could.. t- try some of it, right? What’s the worst that could happen to us… oh well.	resources.assets dialogues row should_we_eat_this_01_02 field WOMAN; path_id=160; location=csv row 141	resources.assets	resource_textasset_dialogue		Мы могли бы... т- попробовать немного, не так ли? Что же еще может случиться с нами... ну да ладно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
… Should we, buddy?	resources.assets dialogues row should_we_eat_this_01_03 field MAN; path_id=160; location=csv row 142	resources.assets	resource_textasset_dialogue		… Давай, парень?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
… So.. Should we?	resources.assets dialogues row should_we_eat_this_01_03 field WOMAN; path_id=160; location=csv row 142	resources.assets	resource_textasset_dialogue		… Так что... Давай?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Glad to say it to you pal, that did actually taste pretty savory! Haha, we sure are lucky!	resources.assets dialogues row should_we_eat_this_01_04 field MAN; path_id=160; location=csv row 143	resources.assets	resource_textasset_dialogue		Рад сказать тебе, друг, это действительно вкусно! Хаха, мы на самом деле повезли!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
W- wow! This might be the best thing I had since we were here! That was delicious, even if expired.	resources.assets dialogues row should_we_eat_this_01_04 field WOMAN; path_id=160; location=csv row 143	resources.assets	resource_textasset_dialogue		О- ого! Это может быть лучшей едой, чем я ел с тех пор! Это было вкусно, даже просроченное.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
So.. I might just puke.. No jokes buddy, it made me sick to my stomach. Didn’t regret trying it though..!	resources.assets dialogues row should_we_eat_this_01_05 field MAN; path_id=160; location=csv row 144	resources.assets	resource_textasset_dialogue		Так... Может, я просто рвотаю... Не шутки, это меня до дула сделало. Хотя не пожалеял попробовать..!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
T-.. two bites were enough.. I already feel ill. This might have not been the b- best idea… ugh..	resources.assets dialogues row should_we_eat_this_01_05 field WOMAN; path_id=160; location=csv row 144	resources.assets	resource_textasset_dialogue		Т-.. Две глотки хватило... Я уже чувствую себя плохо. Это может быть не лучшая идея… аах..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Eh, you’re probably right.. I wouldn’t risk dying this way. Back to the sea, it goes!	resources.assets dialogues row should_we_eat_this_01_06 field MAN; path_id=160; location=csv row 145	resources.assets	resource_textasset_dialogue		Эх, наверное, ты прав.. Я бы не рисковал смертью так. Возвращаемся в море!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
G- good call.. On second thought, I wouldn’t want to risk eating this..	resources.assets dialogues row should_we_eat_this_01_06 field WOMAN; path_id=160; location=csv row 145	resources.assets	resource_textasset_dialogue		Г- хорошее решение.. Во второй раз подумав, я бы не хотел есть это..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Let me prepare that bait for you. Trust me, this will guarantee they'll be catching fish all day!	resources.assets dialogues row speciality_active field MAN; path_id=160; location=csv row 181	resources.assets	resource_textasset_dialogue		Я подготовлю наживку. Поверь, сегодня улов гарантирован!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; v1.1.3 full localization completion pass; dialogue layout cleanup
So… Need help dealing with the damage? All right, I'll lend you a hand. Now get to work.	resources.assets dialogues row speciality_active field WHO; path_id=160; location=csv row 181	resources.assets	resource_textasset_dialogue		Так… Нужна помощь в починке? Ладно, помогу. Теперь к работе.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
